fips,gini_cnty,income_cnty,black_cnty,pop_cnty,state,county,precincts,reporting,bush,kerry,nader,perc_bush04,state_ansi,county_ansi,county_name,ansi_cl
6061,0.421,7.355,0.0149491506027543,33.2059,CA,placer,391,391,84551,49519,0,0.63064816886701,06,061,Placer County,H1
6063,0.42,4.4727,0.0105109489051095,2.055,CA,plumas,29,29,6681,3923,0,0.630045265937382,06,063,Plumas County,H1
6065,0.438,5.8155,0.0613660828638553,203.6304,CA,riverside,1103,1103,263147,187823,0,0.583513315741624,06,065,Riverside County,H1
6067,0.427,5.6799,0.100623362084319,137.5605,CA,sacramento,926,926,171569,175725,0,0.494016596889091,06,067,Sacramento County,H1
6069,0.413,6.8567,0.0132415254237288,5.4752,CA,sanbenito,58,58,6158,7253,0,0.459175303855044,06,069,San Benito County,H1
6071,0.423,5.5461,0.0886549366139225,198.6635,CA,sanbernardino,881,881,226133,175533,0,0.562987656411048,06,071,San Bernardino County,H1
6073,0.451,6.2901,0.0506305683298952,298.7543,CA,sandiego,2235,2235,439242,394752,0,0.526672853761538,06,073,San Diego County,H1
6075,0.505,7.004,0.0650343484210513,79.7271,CA,sanfrancisco,578,578,41157,222013,0,0.15638940608732,06,075,San Francisco County,H6
6077,0.437,5.454,0.0734862880863504,66.4641,CA,sanjoaquin,527,527,87336,74868,0,0.53843308426426,06,077,San Joaquin County,H1
6079,0.457,5.5555,0.0194088094938375,26.2149,CA,sanluisobispo,160,160,53683,47079,0,0.532770290387249,06,079,San Luis Obispo County,H1
6081,0.469,8.4426,0.0319923748301006,70.1886,CA,sanmateo,522,522,66152,156570,0,0.297016010991281,06,081,San Mateo County,H1
6083,0.475,5.935,0.0190212051489335,40.2025,CA,santabarbara,355,355,48451,60565,0,0.444439348352535,06,083,Santa Barbara County,H1
6085,0.449,8.5569,0.0256745488840496,172.9378,CA,santaclara,1088,1088,151660,280016,0,0.351328311048101,06,085,Santa Clara County,H1
6087,0.472,6.4349,0.00972561436447386,25.1398,CA,santacruz,279,279,25297,74302,0,0.25398849386038,06,087,Santa Cruz County,H1
6089,0.456,4.4755,0.00995055383054513,17.9387,CA,shasta,133,133,45392,20980,0,0.683902850599651,06,089,Shasta County,H1
6091,0.378,5.375,0.00740740740740741,0.324,CA,sierra,22,22,1429,646,0,0.688674698795181,06,091,Sierra County,H1
6093,0.452,3.7938,0.01387262408792,4.4404,CA,siskiyou,86,86,10399,6545,0,0.613727573182247,06,093,Siskiyou County,H1
6095,0.403,6.792,0.143883423009834,40.6461,CA,solano,295,295,49710,69729,0,0.416195714967473,06,095,Solano County,H1
6097,0.442,6.3848,0.0153053091435489,46.4218,CA,sonoma,494,494,55541,119821,0,0.316721980816825,06,097,Sonoma County,H1
6099,0.435,5.1529,0.0291409737412529,50.5165,CA,stanislaus,333,333,70981,49640,0,0.588463037116257,06,099,Stanislaus County,H1
6101,0.424,5.2155,0.0184391222404691,9.0731,CA,sutter,101,101,17329,8254,0,0.677363874447875,06,101,Sutter County,H1
6103,0.455,3.6949,0.00867972475701721,6.0601,CA,tehama,47,47,13384,6505,0,0.67293478807381,06,103,Tehama County,H1
6105,0.439,3.5551,0.00495618445625629,1.3922,CA,trinity,24,24,3406,2682,0,0.55946123521682,06,105,Trinity County,H1
6107,0.445,4.3164,0.0149700095364149,41.6299,CA,tulare,286,286,56556,27989,0,0.668945531965226,06,107,Tulare County,H1
6109,0.45,4.8354,0.0236545255644626,5.5761,CA,tuolumne,75,75,14001,8971,0,0.609481107435138,06,109,Tuolumne County,H1
6111,0.433,7.4828,0.0199252063262877,79.2313,CA,ventura,541,541,109007,103360,0,0.513295380167352,06,111,Ventura County,H1
6113,0.459,5.6232,0.0237700415600029,19.2974,CA,yolo,132,132,24594,38190,0,0.391724006116208,06,113,Yolo County,H1
6115,0.419,4.641,0.020759879276789,7.0906,CA,yuba,45,45,10805,5064,0,0.680887264477913,06,115,Yuba County,H1
8001,0.394,5.5258,0.0308626522569432,41.9439,CO,adams,201,200,62485,65081,767,0.486897368564594,08,001,Adams County,H1
8003,0.486,3.2362,0.00390803100371263,1.5353,CO,alamosa,9,9,3137,2975,39,0.50999837424809,08,003,Alamosa County,H1
8005,0.462,5.8968,0.093991256199957,54.4157,CO,arapahoe,363,363,114703,105008,1108,0.519443526145848,08,005,Arapahoe County,H1
8007,0.54,5.4909,0.00736196319018405,1.2225,CO,archuleta,10,10,2555,2111,40,0.542923926901827,08,007,Archuleta County,H1
8009,0.455,3.3504,0.00571874187678711,0.3847,CO,baca,7,7,1673,482,11,0.772391505078486,08,009,Baca County,H1
8011,0.431,3.5647,0.0548302872062663,0.6128,CO,bent,6,6,1310,757,21,0.627394636015326,08,011,Bent County,H1
8013,0.48,6.504,0.00894343606610631,29.5524,CO,boulder,227,75,27039,65864,512,0.289450302413959,08,013,Boulder County,H1
8014,0.388,7.624,0.0066185091335426,5.2882,CO,broomfield,41,41,11847,10760,134,0.520953344180115,08,014,Broomfield County,H6
8015,0.467,4.2808,0.0151748666271488,1.687,CO,chaffee,15,15,4634,3595,73,0.558178752107926,08,015,Chaffee County,H1
8017,0.375,4.6313,0,0.1622,CO,cheyenne,7,7,902,193,7,0.818511796733212,08,017,Cheyenne County,H1
8019,0.403,6.2823,0.000112536574386676,0.8886,CO,clearcreek,11,11,2467,2899,45,0.455923119571244,08,019,Clear Creek County,H1
8021,0.417,3.3141,0.00286747288368034,0.8021,CO,conejos,10,10,1855,1889,19,0.492957746478873,08,021,Conejos County,H1
8023,0.501,2.3041,0.0036563071297989,0.3282,CO,costilla,9,9,547,1149,15,0.319696084161309,08,023,Costilla County,H1
8025,0.418,3.5494,0.0798605609253684,0.6311,CO,crowley,7,7,977,469,1,0.67519004837595,08,025,Crowley County,H1
8027,0.428,4.4713,0,0.3598,CO,custer,4,4,1644,733,13,0.687866108786611,08,027,Custer County,H1
8029,0.395,4.0658,0.00665502586235298,3.0353,CO,delta,20,20,9563,4165,104,0.691367842683632,08,029,Delta County,H1
8031,0.505,4.5438,0.0992708349429218,58.2447,CO,denver,423,423,62868,148599,1213,0.29559902200489,08,031,Denver County,H6
8033,0.351,4.1961,0,0.1771,CO,dolores,4,4,785,333,9,0.696539485359361,08,033,Dolores County,H1
8035,0.372,9.9522,0.0149192246456684,26.9451,CO,douglas,142,142,79115,38956,406,0.667766739535944,08,035,Douglas County,H1
8037,0.454,6.9139,0.00120520014225313,5.0614,CO,eagle,29,29,8469,9630,117,0.464920948616601,08,037,Eagle County,H1
8039,0.405,7.4345,0.00908452558588607,2.2786,CO,elbert,16,16,8292,3103,49,0.724571828032157,08,039,Elbert County,H1
8041,0.426,5.657,0.0623416307724837,58.6446,CO,elpaso,378,378,156210,75055,1259,0.671801620477886,08,041,El Paso County,H1
8043,0.456,3.7852,0.0457029519127297,4.7393,CO,fremont,32,32,12241,5900,135,0.669785511052747,08,043,Fremont County,H1
8045,0.377,6.4837,0.00705397329702334,5.2878,CO,garfield,28,28,10937,9077,142,0.542617582853741,08,045,Garfield County,H1
8047,0.4,5.5455,0.0181572339192583,0.5177,CO,gilpin,6,6,1304,1772,22,0.420916720464816,08,047,Gilpin County,H1
8049,0.364,5.8981,0.00354243542435424,1.355,CO,grand,12,12,4170,3159,57,0.564581640942323,08,049,Grand County,H1
8051,0.443,4.4577,0.00281425891181989,1.4924,CO,gunnison,15,15,3452,4730,93,0.417160120845921,08,051,Gunnison County,H1
8053,0.414,5.375,0,0.0554,CO,hinsdale,4,4,355,234,4,0.598650927487352,08,053,Hinsdale County,H1
8055,0.484,3.1136,0.0217814080124465,0.7713,CO,huerfano,11,11,1661,1628,24,0.501358285541805,08,055,Huerfano County,H1
8057,0.45,3.2788,0,0.1305,CO,jackson,6,6,710,209,7,0.766738660907127,08,057,Jackson County,H1
8059,0.42,6.5891,0.0123888285052691,52.9025,CO,jefferson,325,325,111230,98252,1344,0.52759147353742,08,059,Jefferson County,H1
8061,0.382,4.2422,0,0.1644,CO,kiowa,4,4,688,167,3,0.801864801864802,08,061,Kiowa County,H1
8063,0.378,4.0754,0.0268830525272547,0.8072,CO,kitcarson,10,10,2668,723,23,0.781487990626831,08,063,Kit Carson County,H1
8065,0.401,3.9147,0.00199376947040498,0.8025,CO,lake,8,8,1231,1574,38,0.432993316918748,08,065,Lake County,H1
8067,0.434,5.3713,0.00720640927573574,4.9678,CO,laplata,30,30,11593,13266,193,0.462757464473894,08,067,La Plata County,H1
8069,0.45,5.4755,0.0077044233355867,28.6978,CO,larimer,31,31,74899,67266,978,0.523245984784446,08,069,Larimer County,H1
8071,0.446,3.7587,0.0079676236246364,1.5814,CO,lasanimas,18,18,3152,3248,42,0.489289040670599,08,071,Las Animas County,H1
8073,0.461,3.9572,0.0565752128666036,0.5285,CO,lincoln,11,11,1793,493,7,0.781945050152638,08,073,Lincoln County,H1
8075,0.41,3.9992,0.0246783176493182,2.0828,CO,logan,18,18,6054,2426,56,0.709231490159325,08,075,Logan County,H1
8077,0.436,5.0611,0.00672328635977923,13.7879,CO,mesa,82,82,40457,19072,407,0.675003336892686,08,077,Mesa County,H1
8079,0.621,5.2153,0,0.1077,CO,mineral,1,1,381,227,6,0.620521172638437,08,079,Mineral County,H1
8081,0.366,5.3723,0,1.3555,CO,moffat,14,14,4210,1343,64,0.749510414812177,08,081,Moffat County,H1
8083,0.439,4.3697,0,2.5,CO,montezuma,13,13,6952,3839,87,0.639088067659496,08,083,Montezuma County,H1
8085,0.433,4.4922,0.00358751240363331,3.9303,CO,montrose,22,22,11045,4708,98,0.696801463630055,08,085,Montrose County,H1
8087,0.396,4.3317,0.0072023163228375,2.763,CO,morgan,18,18,6741,3017,63,0.686386315039202,08,087,Morgan County,H1
8089,0.446,3.2149,0.00658418733074922,1.8833,CO,otero,18,18,4832,3092,37,0.606958924758196,08,089,Otero County,H1
8091,0.403,5.8836,0,0.4519,CO,ouray,7,7,1383,1250,19,0.521493212669683,08,091,Ouray County,H1
8093,0.363,6.0186,0.00458660948296402,1.6788,CO,park,13,13,4739,3405,59,0.577715469950018,08,093,Park County,H1
8095,0.447,3.983,0.00424201830765796,0.4479,CO,phillips,9,9,1661,565,13,0.741849039749888,08,095,Phillips County,H1
8097,0.586,6.2318,0.000522397805929215,1.5314,CO,pitkin,12,12,2750,6275,77,0.302131399692375,08,097,Pitkin County,H1
8099,0.435,3.5166,0.00333181887021051,1.3206,CO,prowers,13,13,3382,1306,26,0.717437420449724,08,099,Prowers County,H1
8101,0.45,4.0805,0.0178592325796091,15.3814,CO,pueblo,133,133,30665,34654,413,0.466515547982718,08,101,Pueblo County,H1
8103,0.374,5.4812,0.000485201358563804,0.6183,CO,rioblanco,7,7,2370,560,17,0.804207668815745,08,103,Rio Blanco County,H1
8105,0.451,3.9683,0.0019586136421698,1.1743,CO,riogrande,15,15,3413,1970,46,0.628660895192485,08,105,Rio Grande County,H1
8107,0.395,6.4046,0.00536768652710682,2.2356,CO,routt,22,22,5109,6270,86,0.445617095508068,08,107,Routt County,H1
8109,0.522,2.9523,0.00274209842690143,0.6929,CO,saguache,9,9,1134,1558,18,0.418450184501845,08,109,Saguache County,H1
8111,0.329,4.4336,0,0.0686,CO,sanjuan,1,1,216,253,10,0.450939457202505,08,111,San Juan County,H1
8113,0.527,6.0457,0.002031144211239,0.7385,CO,sanmiguel,6,6,1070,2857,30,0.270406873894364,08,113,San Miguel County,H1
8115,0.425,3.7792,0,0.2378,CO,sedgwick,6,6,947,368,7,0.716338880484115,08,115,Sedgwick County,H1
8117,0.387,6.7329,0.00582945972719653,2.6246,CO,summit,19,19,5320,8032,113,0.395098403267731,08,117,Summit County,H1
8119,0.373,5.6686,0.00320126194673842,2.1554,CO,teller,16,16,7868,3447,87,0.690054376425189,08,119,Teller County,H1
8121,0.409,3.8818,0,0.4647,CO,washington,6,6,2019,450,12,0.813784764207981,08,121,Washington County,H1
8123,0.419,5.5795,0.00604010430269338,24.1221,CO,weld,101,101,55213,31623,495,0.632226815220254,08,123,Weld County,H1
8125,0.426,3.9945,0.000934579439252336,0.963,CO,yuma,15,15,3423,1044,17,0.763380909901873,08,125,Yuma County,H1
9001,0.538,8.1114,0.101928334544819,89.2843,CT,fairfield,173,173,185597,201409,2334,0.476696460677043,09,001,Fairfield County,H4
9003,0.456,6.2829,0.123988888494972,87.4409,CT,hartford,190,190,153565,227715,2976,0.399642425882745,09,003,Hartford County,H4
9005,0.429,6.9561,0.0110078498601462,18.8411,CT,litchfield,49,49,50158,44644,1054,0.523264062760808,09,005,Litchfield County,H4
9007,0.415,7.4965,0.0447489085632058,16.4004,CT,middlesex,33,33,34693,46104,596,0.426240585799762,09,007,Middlesex County,H4
9009,0.453,6.1234,0.118908352024582,84.3532,CT,newhaven,197,197,159429,197146,3140,0.443209207289104,09,009,New Haven County,H4
9011,0.415,6.512,0.05588636389251,26.6183,CT,newlondon,59,59,49921,66042,1210,0.426045249332184,09,011,New London County,H4
9013,0.389,7.6498,0.02872224391689,14.8526,CT,tolland,25,25,31242,39138,782,0.439026446699081,09,013,Tolland County,H4
9015,0.393,5.7427,0.0163408504104513,11.6579,CT,windham,33,33,22318,25468,616,0.461096648898806,09,015,Windham County,H4
10001,0.406,5.2016,0.218446858562631,15.1332,DE,kent,66,66,31555,23854,362,0.565795843718061,10,001,Kent County,H1
10003,0.437,6.316,0.226312777817778,52.7774,DE,newcastle,305,305,92973,145935,1335,0.386995666887277,10,003,New Castle County,H1
10005,0.431,5.0537,0.131237616794604,18.4726,DE,sussex,64,64,47003,30098,454,0.606060215331055,10,005,Sussex County,H1
11001,0.54,5.6519,0.551687277905896,58.8433,DC,districtofcolumbia,142,142,19007,183876,1318,0.0930798575912948,11,001,District of Columbia,H6
12001,0.524,3.9345,0.193409766099,23.899,FL,alachua,69,69,47615,62348,557,0.430826999638075,12,001,Alachua County,H1
12003,0.396,4.6315,0.127718031242641,2.5478,FL,baker,9,9,7738,2180,49,0.776361994582121,12,003,Baker County,H1
12005,0.424,4.624,0.113361190815596,16.3451,FL,bay,59,59,53305,21034,358,0.71361634336051,12,005,Bay County,H1
12007,0.422,4.0519,0.20328698727506,2.8841,FL,bradford,22,22,7553,3244,28,0.697736720554272,12,007,Bradford County,H1
12009,0.439,4.9114,0.0955608910881796,53.2697,FL,brevard,221,221,152838,110153,1196,0.578522031742667,12,009,Brevard County,H1
12011,0.469,5.1731,0.244330158282608,175.9132,FL,broward,1044,1040,238397,443535,3746,0.347680689769834,12,011,Broward County,H1
12013,0.451,2.9642,0.181219963031423,1.3525,FL,calhoun,15,15,3780,2116,38,0.637007077856421,12,013,Calhoun County,H1
12015,0.437,4.4639,0.0503963651044904,15.6043,FL,charlotte,80,80,44402,34227,555,0.56074459486765,12,015,Charlotte County,H1
12017,0.438,3.7807,0.0282424128371972,13.8161,FL,citrus,41,41,39496,29271,452,0.570594778890189,12,017,Citrus County,H1
12019,0.389,6.0352,0.0951014734500973,17.985,FL,clay,62,62,61881,18905,258,0.763548196041656,12,019,Clay County,H1
12021,0.52,5.8133,0.0578097807864864,31.3165,FL,collier,93,93,82493,43277,590,0.6528410889522,12,021,Collier County,H1
12023,0.426,3.9078,0.170066916925086,6.7397,FL,columbia,25,25,16753,8029,109,0.67305451769716,12,023,Columbia County,H1
12027,0.431,3.7226,0.11817139581542,3.489,FL,desoto,17,17,5510,3910,48,0.581960287283481,12,027,DeSoto County,H1
12029,0.409,3.1426,0.0679054054054054,1.48,FL,dixie,11,11,4433,1959,29,0.690390904843482,12,029,Dixie County,H1
12031,0.445,4.9135,0.291396941108361,84.6385,FL,duval,285,285,218476,157624,1212,0.579032736833178,12,031,Duval County,H6
12033,0.452,4.3148,0.216141540165913,30.3292,FL,escambia,91,91,93311,48207,544,0.656832932100069,12,033,Escambia County,H1
12035,0.418,4.7573,0.0978008245448069,8.5623,FL,flagler,34,34,19624,18563,181,0.511467889908257,12,035,Flagler County,H1
12037,0.513,3.8436,0.116657574104383,1.0998,FL,franklin,10,10,3472,2400,37,0.58757827043493,12,037,Franklin County,H1
12039,0.47,3.5423,0.545318352059925,4.6725,FL,gadsden,26,26,6236,14610,54,0.298373205741627,12,039,Gadsden County,H1
12041,0.435,4.1048,0.0477610160395922,1.6771,FL,gilchrist,12,12,4930,2015,32,0.706607424394439,12,041,Gilchrist County,H1
12043,0.465,3.926,0.0889792231255646,1.107,FL,glades,13,13,2437,1712,16,0.585114045618247,12,043,Glades County,H1
12045,0.428,3.8574,0.188621611302024,1.5714,FL,gulf,16,16,5972,2929,46,0.667486308259752,12,045,Gulf County,H1
12047,0.469,3.5632,0.351771155468091,1.4228,FL,hamilton,10,10,2787,2258,15,0.550790513833992,12,047,Hamilton County,H1
12049,0.386,3.8865,0.0811950913401199,2.8684,FL,hardee,12,12,5047,2147,39,0.697774090971934,12,049,Hardee County,H1
12051,0.42,3.7354,0.137600652329018,3.9244,FL,hendry,26,26,5756,3960,24,0.590965092402464,12,051,Hendry County,H1
12053,0.42,4.2457,0.0518161815099376,16.6338,FL,hernando,56,56,41847,36251,508,0.532363941683841,12,053,Hernando County,H1
12055,0.417,3.3902,0.0946612371851276,9.7738,FL,highlands,27,27,25874,15346,188,0.624855100463679,12,055,Highlands County,H1
12057,0.464,4.9594,0.161074820326343,116.7116,FL,hillsborough,360,360,243816,212749,1935,0.53176881134133,12,057,Hillsborough County,H1
12059,0.401,3.3868,0.0538683451350643,1.9065,FL,holmes,18,18,6410,1810,42,0.775841200677802,12,059,Holmes County,H1
12061,0.517,4.655,0.0830431451092853,13.1811,FL,indianriver,57,57,36744,23850,290,0.603508310886276,12,061,Indian River County,H1
12063,0.428,3.6442,0.262021846910395,4.9618,FL,jackson,28,28,12092,7529,74,0.613962934755014,12,063,Jackson County,H1
12065,0.442,4.4011,0.330294983133568,1.3933,FL,jefferson,15,15,3298,4133,27,0.442209707696433,12,065,Jefferson County,H1
12067,0.368,4.6551,0.0576368876080692,0.7981,FL,lafayette,6,6,2460,845,11,0.741857659831122,12,067,Lafayette County,H1
12069,0.429,4.4837,0.0870636743355225,29.7828,FL,lake,102,102,74382,48216,659,0.603470796790446,12,069,Lake County,H1
12071,0.468,5.0362,0.0744845522559772,57.3676,FL,lee,175,175,144414,94365,1394,0.601291568994017,12,071,Lee County,H1
12073,0.492,4.2889,0.311493623167307,26.1023,FL,leon,116,116,47902,79591,436,0.374442073337554,12,073,Leon County,H1
12075,0.429,3.5294,0.0957593048891194,3.8555,FL,levy,20,20,10406,6072,97,0.627812971342383,12,075,Levy County,H1
12077,0.453,3.9583,0.109332991934451,0.7811,FL,liberty,10,10,1927,1070,14,0.639986715376951,12,077,Liberty County,H1
12079,0.42,3.6682,0.381737476220672,1.8924,FL,madison,11,11,4195,4048,41,0.506397875422501,12,079,Madison County,H1
12081,0.456,4.7935,0.0844507062052132,31.3011,FL,manatee,136,136,81272,61228,681,0.567617211780893,12,081,Manatee County,H1
12083,0.44,4.0306,0.114994073117039,31.8886,FL,marion,143,143,81267,57255,649,0.583936308570033,12,083,Marion County,H1
12085,0.511,5.2734,0.0585124395674071,13.8791,FL,martin,51,51,41458,30188,414,0.575326117124618,12,085,Martin County,H1
12086,0.499,4.2969,0.196346097180189,245.7044,FL,miami-dade,856,849,329339,385023,1865,0.459824887919612,12,086,Miami-Dade County,H1
12087,0.505,5.4946,0.0574003026045607,7.4024,FL,monroe,33,33,19457,19646,283,0.494008023155436,12,087,Monroe County,H1
12089,0.416,5.7907,0.080644924018418,6.7977,FL,nassau,24,24,23726,8543,183,0.73111056329348,12,089,Nassau County,H1
12091,0.423,5.3741,0.0956315105965572,18.0955,FL,okaloosa,54,54,69320,19276,372,0.779156550669904,12,091,Okaloosa County,H1
12093,0.456,3.8643,0.0793269230769231,3.9936,FL,okeechobee,18,18,6975,5150,32,0.573743522250555,12,093,Okeechobee County,H1
12095,0.45,5.0352,0.19492367820593,106.2344,FL,orange,272,272,191389,192030,1132,0.49769471409514,12,095,Orange County,H1
12097,0.404,4.6315,0.102379298026608,25.4739,FL,osceola,93,93,42901,38430,279,0.525683127067761,12,097,Osceola County,H1
12099,0.505,5.3538,0.158066247780035,126.8601,FL,palmbeach,695,688,210580,325808,1548,0.391459207043217,12,099,Palm Beach County,H1
12101,0.431,4.369,0.0388207070206396,45.3933,FL,pasco,170,170,103195,84729,1440,0.544955746604423,12,101,Pasco County,H1
12103,0.468,4.4838,0.100265245031984,91.5003,FL,pinellas,377,377,225534,225254,2398,0.497663211131853,12,103,Pinellas County,H1
12105,0.431,4.4043,0.136004673020893,56.6657,FL,polk,161,161,123457,85923,799,0.587389796316473,12,105,Polk County,H1
12107,0.461,3.3711,0.166566552901024,7.325,FL,putnam,55,55,18303,12407,136,0.593367049212216,12,107,Putnam County,H1
12109,0.48,6.363,0.0605677908956879,17.4994,FL,st.johns,68,68,58802,26215,395,0.688451271484101,12,109,St. Johns County,H1
12111,0.42,4.6656,0.16906525407838,25.5984,FL,st.lucie,75,75,47575,51816,436,0.476574473839743,12,111,St. Lucie County,H1
12113,0.407,5.425,0.0484922132761266,14.7302,FL,santarosa,43,43,51952,14635,295,0.776771029574474,12,113,Santa Rosa County,H1
12115,0.481,4.9013,0.0452910087468635,36.7446,FL,sarasota,156,156,104446,88225,1257,0.538581329153088,12,115,Sarasota County,H1
12117,0.439,5.8313,0.104777657611807,40.8694,FL,seminole,126,126,108126,76938,570,0.582468728788907,12,117,Seminole County,H1
12119,0.418,4.101,0.123673429438331,7.1519,FL,sumter,42,42,19794,11583,248,0.625897233201581,12,119,Sumter County,H1
12121,0.433,3.4157,0.105283268799674,3.9256,FL,suwannee,19,19,11153,4521,85,0.707722571229139,12,121,Suwannee County,H1
12123,0.438,3.59,0.214495970660619,2.0723,FL,taylor,14,14,5466,3049,45,0.638551401869159,12,123,Taylor County,H1
12125,0.391,4.0694,0.222519555372581,1.4574,FL,union,11,11,3396,1251,16,0.728286510829938,12,125,Union County,H1
12127,0.451,4.3326,0.0990536941120318,49.4449,FL,volusia,179,179,111263,114986,909,0.48980445328802,12,127,Volusia County,H1
12129,0.397,5.2353,0.126488489018259,3.0232,FL,wakulla,12,12,6777,4896,47,0.578242320819113,12,129,Wakulla County,H1
12131,0.48,4.6159,0.0653365823941517,5.2528,FL,walton,33,33,17526,6205,119,0.734842767295597,12,131,Walton County,H1
12133,0.445,3.509,0.134756707396617,2.2997,FL,washington,21,21,7367,2911,53,0.713096505662569,12,133,Washington County,H1
13001,0.427,3.3537,0.188573666834536,1.7871,GA,appling,18,18,4494,1848,0,0.708609271523179,13,001,Appling County,H1
13003,0.459,3.3548,0.176514032496307,0.8124,GA,atkinson,5,5,1666,799,0,0.675862068965517,13,003,Atkinson County,H1
13005,0.45,3.1661,0.179663608562691,1.0464,GA,bacon,6,6,2853,930,0,0.754163362410785,13,005,Bacon County,H1
13007,0.493,3.0403,0.578740157480315,0.381,GA,baker,6,6,821,936,0,0.467273762094479,13,007,Baker County,H1
13009,0.454,3.8273,0.432954250627,4.6252,GA,baldwin,15,15,7707,6774,0,0.532214626061736,13,009,Baldwin County,H1
13011,0.429,4.1039,0.0363680742006346,1.6388,GA,banks,14,14,4410,1149,0,0.793308148947652,13,011,Banks County,H1
13013,0.407,4.8285,0.112176111228144,6.6458,GA,barrow,14,14,13022,3937,0,0.767851878058848,13,013,Barrow County,H1
